,Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Rk,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF
17,18,Hakeem Olajuwon,28,HOU,0.0,4.0,960.0,0.004,56,36.8,21.2,13.8,2.3,2.2,3.9,0.508,0.0,0.769,8.6,0.201,1997,,,,,,,,,,,,,,,,,
18,19T,Tim Hardaway,24,GSW,0.0,1.0,960.0,0.001,82,39.2,22.9,4.0,9.7,2.6,0.1,0.476,0.385,0.803,9.9,0.148,1997,,,,,,,,,,,,,,,,,
19,19T,Kevin McHale,33,BOS,0.0,1.0,960.0,0.001,68,30.4,18.4,7.1,1.9,0.4,2.1,0.553,0.405,0.829,7.9,0.182,1997,,,,,,,,,,,,,,,,,
0,1,Michael Jordan,27,CHI,77.0,891.0,960.0,0.928,82,37.0,31.5,6.0,5.5,2.7,1.0,0.539,0.312,0.851,20.3,0.321,1998,,,,,,,,,,,,,,,,,
1,2,Magic Johnson,31,LAL,10.0,497.0,960.0,0.518,79,37.1,19.4,7.0,12.5,1.3,0.2,0.477,0.32,0.906,15.4,0.251,1998,,,,,,,,,,,,,,,,,
2,3,David Robinson,25,SAS,6.0,476.0,960.0,0.496,82,37.7,25.6,13.0,2.5,1.5,3.9,0.552,0.143,0.762,17.0,0.264,1998,,,,,,,,,,,,,,,,,
3,4,Charles Barkley,27,PHI,2.0,222.0,960.0,0.231,67,37.3,27.6,10.1,4.2,1.6,0.5,0.57,0.284,0.722,13.4,0.258,1998,,,,,,,,,,,,,,,,,
4,5,Karl Malone,27,UTA,0.0,142.0,960.0,0.148,82,40.3,29.0,11.8,3.3,1.1,1.0,0.527,0.286,0.77,15.5,0.225,1998,,,,,,,,,,,,,,,,,
5,6,Clyde Drexler,28,POR,1.0,75.0,960.0,0.078,82,34.8,21.5,6.7,6.0,1.8,0.7,0.482,0.319,0.794,12.4,0.209,1998,,,,,,,,,,,,,,,,,
6,7,Kevin Johnson,24,PHO,0.0,32.0,960.0,0.033,77,36.0,22.2,3.5,10.1,2.1,0.1,0.516,0.205,0.843,12.7,0.22,1998,,,,,,,,,,,,,,,,,
7,8,Dominique Wilkins,31,ATL,0.0,29.0,960.0,0.03,81,38.0,25.9,9.0,3.3,1.5,0.8,0.47,0.341,0.829,11.4,0.177,1998,,,,,,,,,,,,,,,,,
8,9T,Larry Bird,34,BOS,0.0,25.0,960.0,0.026,60,38.0,19.4,8.5,7.2,1.8,1.0,0.454,0.389,0.891,6.6,0.14,1998,,,,,,,,,,,,,,,,,
9,9T,Terry Porter,27,POR,0.0,25.0,960.0,0.026,81,32.9,17.0,3.5,8.0,2.0,0.1,0.515,0.415,0.823,13.0,0.235,1998,,,,,,,,,,,,,,,,,
10,11,Patrick Ewing,28,NYK,0.0,20.0,960.0,0.021,81,38.3,26.6,11.2,3.0,1.0,3.2,0.514,0.0,0.745,10.0,0.155,1998,,,,,,,,,,,,,,,,,
11,12,John Stockton,28,UTA,0.0,15.0,960.0,0.016,82,37.8,17.2,2.9,14.2,2.9,0.2,0.507,0.345,0.836,14.0,0.217,1998,,,,,,,,,,,,,,,,,
12,13,Isiah Thomas,29,DET,0.0,11.0,960.0,0.011,48,34.5,16.2,3.3,9.3,1.6,0.2,0.435,0.292,0.782,3.4,0.098,1998,,,,,,,,,,,,,,,,,
13,14,Robert Parish,37,BOS,0.0,10.0,960.0,0.01,81,30.1,14.9,10.6,0.8,0.8,1.3,0.598,0.0,0.767,10.0,0.198,1998,,,,,,,,,,,,,,,,,
14,15,Joe Dumars,27,DET,0.0,8.0,960.0,0.008,80,38.1,20.4,2.3,5.5,1.1,0.1,0.481,0.311,0.89,9.9,0.155,1998,,,,,,,,,,,,,,,,,
15,16,Bernard King,34,WSB,0.0,7.0,960.0,0.007,64,37.5,28.4,5.0,4.6,0.9,0.3,0.472,0.216,0.79,3.5,0.07,1998,,,,,,,,,,,,,,,,,
16,17,Kenny Smith,25,HOU,0.0,5.0,960.0,0.005,78,34.6,17.7,2.1,7.1,1.4,0.1,0.52,0.363,0.844,9.0,0.161,1998,,,,,,,,,,,,,,,,,
17,18,Hakeem Olajuwon,28,HOU,0.0,4.0,960.0,0.004,56,36.8,21.2,13.8,2.3,2.2,3.9,0.508,0.0,0.769,8.6,0.201,1998,,,,,,,,,,,,,,,,,
18,19T,Tim Hardaway,24,GSW,0.0,1.0,960.0,0.001,82,39.2,22.9,4.0,9.7,2.6,0.1,0.476,0.385,0.803,9.9,0.148,1998,,,,,,,,,,,,,,,,,
19,19T,Kevin McHale,33,BOS,0.0,1.0,960.0,0.001,68,30.4,18.4,7.1,1.9,0.4,2.1,0.553,0.405,0.829,7.9,0.182,1998,,,,,,,,,,,,,,,,,
0,1,Michael Jordan,27,CHI,77.0,891.0,960.0,0.928,82,37.0,31.5,6.0,5.5,2.7,1.0,0.539,0.312,0.851,20.3,0.321,1999,,,,,,,,,,,,,,,,,
1,2,Magic Johnson,31,LAL,10.0,497.0,960.0,0.518,79,37.1,19.4,7.0,12.5,1.3,0.2,0.477,0.32,0.906,15.4,0.251,1999,,,,,,,,,,,,,,,,,
2,3,David Robinson,25,SAS,6.0,476.0,960.0,0.496,82,37.7,25.6,13.0,2.5,1.5,3.9,0.552,0.143,0.762,17.0,0.264,1999,,,,,,,,,,,,,,,,,
3,4,Charles Barkley,27,PHI,2.0,222.0,960.0,0.231,67,37.3,27.6,10.1,4.2,1.6,0.5,0.57,0.284,0.722,13.4,0.258,1999,,,,,,,,,,,,,,,,,
4,5,Karl Malone,27,UTA,0.0,142.0,960.0,0.148,82,40.3,29.0,11.8,3.3,1.1,1.0,0.527,0.286,0.77,15.5,0.225,1999,,,,,,,,,,,,,,,,,
5,6,Clyde Drexler,28,POR,1.0,75.0,960.0,0.078,82,34.8,21.5,6.7,6.0,1.8,0.7,0.482,0.319,0.794,12.4,0.209,1999,,,,,,,,,,,,,,,,,
6,7,Kevin Johnson,24,PHO,0.0,32.0,960.0,0.033,77,36.0,22.2,3.5,10.1,2.1,0.1,0.516,0.205,0.843,12.7,0.22,1999,,,,,,,,,,,,,,,,,
7,8,Dominique Wilkins,31,ATL,0.0,29.0,960.0,0.03,81,38.0,25.9,9.0,3.3,1.5,0.8,0.47,0.341,0.829,11.4,0.177,1999,,,,,,,,,,,,,,,,,
8,9T,Larry Bird,34,BOS,0.0,25.0,960.0,0.026,60,38.0,19.4,8.5,7.2,1.8,1.0,0.454,0.389,0.891,6.6,0.14,1999,,,,,,,,,,,,,,,,,
9,9T,Terry Porter,27,POR,0.0,25.0,960.0,0.026,81,32.9,17.0,3.5,8.0,2.0,0.1,0.515,0.415,0.823,13.0,0.235,1999,,,,,,,,,,,,,,,,,
10,11,Patrick Ewing,28,NYK,0.0,20.0,960.0,0.021,81,38.3,26.6,11.2,3.0,1.0,3.2,0.514,0.0,0.745,10.0,0.155,1999,,,,,,,,,,,,,,,,,
11,12,John Stockton,28,UTA,0.0,15.0,960.0,0.016,82,37.8,17.2,2.9,14.2,2.9,0.2,0.507,0.345,0.836,14.0,0.217,1999,,,,,,,,,,,,,,,,,
12,13,Isiah Thomas,29,DET,0.0,11.0,960.0,0.011,48,34.5,16.2,3.3,9.3,1.6,0.2,0.435,0.292,0.782,3.4,0.098,1999,,,,,,,,,,,,,,,,,
13,14,Robert Parish,37,BOS,0.0,10.0,960.0,0.01,81,30.1,14.9,10.6,0.8,0.8,1.3,0.598,0.0,0.767,10.0,0.198,1999,,,,,,,,,,,,,,,,,
14,15,Joe Dumars,27,DET,0.0,8.0,960.0,0.008,80,38.1,20.4,2.3,5.5,1.1,0.1,0.481,0.311,0.89,9.9,0.155,1999,,,,,,,,,,,,,,,,,
15,16,Bernard King,34,WSB,0.0,7.0,960.0,0.007,64,37.5,28.4,5.0,4.6,0.9,0.3,0.472,0.216,0.79,3.5,0.07,1999,,,,,,,,,,,,,,,,,
16,17,Kenny Smith,25,HOU,0.0,5.0,960.0,0.005,78,34.6,17.7,2.1,7.1,1.4,0.1,0.52,0.363,0.844,9.0,0.161,1999,,,,,,,,,,,,,,,,,
17,18,Hakeem Olajuwon,28,HOU,0.0,4.0,960.0,0.004,56,36.8,21.2,13.8,2.3,2.2,3.9,0.508,0.0,0.769,8.6,0.201,1999,,,,,,,,,,,,,,,,,
18,19T,Tim Hardaway,24,GSW,0.0,1.0,960.0,0.001,82,39.2,22.9,4.0,9.7,2.6,0.1,0.476,0.385,0.803,9.9,0.148,1999,,,,,,,,,,,,,,,,,
19,19T,Kevin McHale,33,BOS,0.0,1.0,960.0,0.001,68,30.4,18.4,7.1,1.9,0.4,2.1,0.553,0.405,0.829,7.9,0.182,1999,,,,,,,,,,,,,,,,,
0,1,Michael Jordan,27,CHI,77.0,891.0,960.0,0.928,82,37.0,31.5,6.0,5.5,2.7,1.0,0.539,0.312,0.851,20.3,0.321,2000,,,,,,,,,,,,,,,,,
1,2,Magic Johnson,31,LAL,10.0,497.0,960.0,0.518,79,37.1,19.4,7.0,12.5,1.3,0.2,0.477,0.32,0.906,15.4,0.251,2000,,,,,,,,,,,,,,,,,
2,3,David Robinson,25,SAS,6.0,476.0,960.0,0.496,82,37.7,25.6,13.0,2.5,1.5,3.9,0.552,0.143,0.762,17.0,0.264,2000,,,,,,,,,,,,,,,,,
3,4,Charles Barkley,27,PHI,2.0,222.0,960.0,0.231,67,37.3,27.6,10.1,4.2,1.6,0.5,0.57,0.284,0.722,13.4,0.258,2000,,,,,,,,,,,,,,,,,
4,5,Karl Malone,27,UTA,0.0,142.0,960.0,0.148,82,40.3,29.0,11.8,3.3,1.1,1.0,0.527,0.286,0.77,15.5,0.225,2000,,,,,,,,,,,,,,,,,
5,6,Clyde Drexler,28,POR,1.0,75.0,960.0,0.078,82,34.8,21.5,6.7,6.0,1.8,0.7,0.482,0.319,0.794,12.4,0.209,2000,,,,,,,,,,,,,,,,,
6,7,Kevin Johnson,24,PHO,0.0,32.0,960.0,0.033,77,36.0,22.2,3.5,10.1,2.1,0.1,0.516,0.205,0.843,12.7,0.22,2000,,,,,,,,,,,,,,,,,
7,8,Dominique Wilkins,31,ATL,0.0,29.0,960.0,0.03,81,38.0,25.9,9.0,3.3,1.5,0.8,0.47,0.341,0.829,11.4,0.177,2000,,,,,,,,,,,,,,,,,
8,9T,Larry Bird,34,BOS,0.0,25.0,960.0,0.026,60,38.0,19.4,8.5,7.2,1.8,1.0,0.454,0.389,0.891,6.6,0.14,2000,,,,,,,,,,,,,,,,,
9,9T,Terry Porter,27,POR,0.0,25.0,960.0,0.026,81,32.9,17.0,3.5,8.0,2.0,0.1,0.515,0.415,0.823,13.0,0.235,2000,,,,,,,,,,,,,,,,,
10,11,Patrick Ewing,28,NYK,0.0,20.0,960.0,0.021,81,38.3,26.6,11.2,3.0,1.0,3.2,0.514,0.0,0.745,10.0,0.155,2000,,,,,,,,,,,,,,,,,
11,12,John Stockton,28,UTA,0.0,15.0,960.0,0.016,82,37.8,17.2,2.9,14.2,2.9,0.2,0.507,0.345,0.836,14.0,0.217,2000,,,,,,,,,,,,,,,,,
12,13,Isiah Thomas,29,DET,0.0,11.0,960.0,0.011,48,34.5,16.2,3.3,9.3,1.6,0.2,0.435,0.292,0.782,3.4,0.098,2000,,,,,,,,,,,,,,,,,
13,14,Robert Parish,37,BOS,0.0,10.0,960.0,0.01,81,30.1,14.9,10.6,0.8,0.8,1.3,0.598,0.0,0.767,10.0,0.198,2000,,,,,,,,,,,,,,,,,
14,15,Joe Dumars,27,DET,0.0,8.0,960.0,0.008,80,38.1,20.4,2.3,5.5,1.1,0.1,0.481,0.311,0.89,9.9,0.155,2000,,,,,,,,,,,,,,,,,
15,16,Bernard King,34,WSB,0.0,7.0,960.0,0.007,64,37.5,28.4,5.0,4.6,0.9,0.3,0.472,0.216,0.79,3.5,0.07,2000,,,,,,,,,,,,,,,,,
16,17,Kenny Smith,25,HOU,0.0,5.0,960.0,0.005,78,34.6,17.7,2.1,7.1,1.4,0.1,0.52,0.363,0.844,9.0,0.161,2000,,,,,,,,,,,,,,,,,
17,18,Hakeem Olajuwon,28,HOU,0.0,4.0,960.0,0.004,56,36.8,21.2,13.8,2.3,2.2,3.9,0.508,0.0,0.769,8.6,0.201,2000,,,,,,,,,,,,,,,,,
18,19T,Tim Hardaway,24,GSW,0.0,1.0,960.0,0.001,82,39.2,22.9,4.0,9.7,2.6,0.1,0.476,0.385,0.803,9.9,0.148,2000,,,,,,,,,,,,,,,,,
19,19T,Kevin McHale,33,BOS,0.0,1.0,960.0,0.001,68,30.4,18.4,7.1,1.9,0.4,2.1,0.553,0.405,0.829,7.9,0.182,2000,,,,,,,,,,,,,,,,,
0,1,Michael Jordan,27,CHI,77.0,891.0,960.0,0.928,82,37.0,31.5,6.0,5.5,2.7,1.0,0.539,0.312,0.851,20.3,0.321,2001,,,,,,,,,,,,,,,,,
1,2,Magic Johnson,31,LAL,10.0,497.0,960.0,0.518,79,37.1,19.4,7.0,12.5,1.3,0.2,0.477,0.32,0.906,15.4,0.251,2001,,,,,,,,,,,,,,,,,
2,3,David Robinson,25,SAS,6.0,476.0,960.0,0.496,82,37.7,25.6,13.0,2.5,1.5,3.9,0.552,0.143,0.762,17.0,0.264,2001,,,,,,,,,,,,,,,,,
3,4,Charles Barkley,27,PHI,2.0,222.0,960.0,0.231,67,37.3,27.6,10.1,4.2,1.6,0.5,0.57,0.284,0.722,13.4,0.258,2001,,,,,,,,,,,,,,,,,
4,5,Karl Malone,27,UTA,0.0,142.0,960.0,0.148,82,40.3,29.0,11.8,3.3,1.1,1.0,0.527,0.286,0.77,15.5,0.225,2001,,,,,,,,,,,,,,,,,
5,6,Clyde Drexler,28,POR,1.0,75.0,960.0,0.078,82,34.8,21.5,6.7,6.0,1.8,0.7,0.482,0.319,0.794,12.4,0.209,2001,,,,,,,,,,,,,,,,,
6,7,Kevin Johnson,24,PHO,0.0,32.0,960.0,0.033,77,36.0,22.2,3.5,10.1,2.1,0.1,0.516,0.205,0.843,12.7,0.22,2001,,,,,,,,,,,,,,,,,
7,8,Dominique Wilkins,31,ATL,0.0,29.0,960.0,0.03,81,38.0,25.9,9.0,3.3,1.5,0.8,0.47,0.341,0.829,11.4,0.177,2001,,,,,,,,,,,,,,,,,
8,9T,Larry Bird,34,BOS,0.0,25.0,960.0,0.026,60,38.0,19.4,8.5,7.2,1.8,1.0,0.454,0.389,0.891,6.6,0.14,2001,,,,,,,,,,,,,,,,,
9,9T,Terry Porter,27,POR,0.0,25.0,960.0,0.026,81,32.9,17.0,3.5,8.0,2.0,0.1,0.515,0.415,0.823,13.0,0.235,2001,,,,,,,,,,,,,,,,,
10,11,Patrick Ewing,28,NYK,0.0,20.0,960.0,0.021,81,38.3,26.6,11.2,3.0,1.0,3.2,0.514,0.0,0.745,10.0,0.155,2001,,,,,,,,,,,,,,,,,
11,12,John Stockton,28,UTA,0.0,15.0,960.0,0.016,82,37.8,17.2,2.9,14.2,2.9,0.2,0.507,0.345,0.836,14.0,0.217,2001,,,,,,,,,,,,,,,,,
12,13,Isiah Thomas,29,DET,0.0,11.0,960.0,0.011,48,34.5,16.2,3.3,9.3,1.6,0.2,0.435,0.292,0.782,3.4,0.098,2001,,,,,,,,,,,,,,,,,
13,14,Robert Parish,37,BOS,0.0,10.0,960.0,0.01,81,30.1,14.9,10.6,0.8,0.8,1.3,0.598,0.0,0.767,10.0,0.198,2001,,,,,,,,,,,,,,,,,
14,15,Joe Dumars,27,DET,0.0,8.0,960.0,0.008,80,38.1,20.4,2.3,5.5,1.1,0.1,0.481,0.311,0.89,9.9,0.155,2001,,,,,,,,,,,,,,,,,
15,16,Bernard King,34,WSB,0.0,7.0,960.0,0.007,64,37.5,28.4,5.0,4.6,0.9,0.3,0.472,0.216,0.79,3.5,0.07,2001,,,,,,,,,,,,,,,,,
16,17,Kenny Smith,25,HOU,0.0,5.0,960.0,0.005,78,34.6,17.7,2.1,7.1,1.4,0.1,0.52,0.363,0.844,9.0,0.161,2001,,,,,,,,,,,,,,,,,
17,18,Hakeem Olajuwon,28,HOU,0.0,4.0,960.0,0.004,56,36.8,21.2,13.8,2.3,2.2,3.9,0.508,0.0,0.769,8.6,0.201,2001,,,,,,,,,,,,,,,,,
18,19T,Tim Hardaway,24,GSW,0.0,1.0,960.0,0.001,82,39.2,22.9,4.0,9.7,2.6,0.1,0.476,0.385,0.803,9.9,0.148,2001,,,,,,,,,,,,,,,,,
19,19T,Kevin McHale,33,BOS,0.0,1.0,960.0,0.001,68,30.4,18.4,7.1,1.9,0.4,2.1,0.553,0.405,0.829,7.9,0.182,2001,,,,,,,,,,,,,,,,,
0,1,Michael Jordan,27,CHI,77.0,891.0,960.0,0.928,82,37.0,31.5,6.0,5.5,2.7,1.0,0.539,0.312,0.851,20.3,0.321,2002,,,,,,,,,,,,,,,,,
1,2,Magic Johnson,31,LAL,10.0,497.0,960.0,0.518,79,37.1,19.4,7.0,12.5,1.3,0.2,0.477,0.32,0.906,15.4,0.251,2002,,,,,,,,,,,,,,,,,
2,3,David Robinson,25,SAS,6.0,476.0,960.0,0.496,82,37.7,25.6,13.0,2.5,1.5,3.9,0.552,0.143,0.762,17.0,0.264,2002,,,,,,,,,,,,,,,,,
3,4,Charles Barkley,27,PHI,2.0,222.0,960.0,0.231,67,37.3,27.6,10.1,4.2,1.6,0.5,0.57,0.284,0.722,13.4,0.258,2002,,,,,,,,,,,,,,,,,
4,5,Karl Malone,27,UTA,0.0,142.0,960.0,0.148,82,40.3,29.0,11.8,3.3,1.1,1.0,0.527,0.286,0.77,15.5,0.225,2002,,,,,,,,,,,,,,,,,
5,6,Clyde Drexler,28,POR,1.0,75.0,960.0,0.078,82,34.8,21.5,6.7,6.0,1.8,0.7,0.482,0.319,0.794,12.4,0.209,2002,,,,,,,,,,,,,,,,,
6,7,Kevin Johnson,24,PHO,0.0,32.0,960.0,0.033,77,36.0,22.2,3.5,10.1,2.1,0.1,0.516,0.205,0.843,12.7,0.22,2002,,,,,,,,,,,,,,,,,
7,8,Dominique Wilkins,31,ATL,0.0,29.0,960.0,0.03,81,38.0,25.9,9.0,3.3,1.5,0.8,0.47,0.341,0.829,11.4,0.177,2002,,,,,,,,,,,,,,,,,
8,9T,Larry Bird,34,BOS,0.0,25.0,960.0,0.026,60,38.0,19.4,8.5,7.2,1.8,1.0,0.454,0.389,0.891,6.6,0.14,2002,,,,,,,,,,,,,,,,,
9,9T,Terry Porter,27,POR,0.0,25.0,960.0,0.026,81,32.9,17.0,3.5,8.0,2.0,0.1,0.515,0.415,0.823,13.0,0.235,2002,,,,,,,,,,,,,,,,,
10,11,Patrick Ewing,28,NYK,0.0,20.0,960.0,0.021,81,38.3,26.6,11.2,3.0,1.0,3.2,0.514,0.0,0.745,10.0,0.155,2002,,,,,,,,,,,,,,,,,
11,12,John Stockton,28,UTA,0.0,15.0,960.0,0.016,82,37.8,17.2,2.9,14.2,2.9,0.2,0.507,0.345,0.836,14.0,0.217,2002,,,,,,,,,,,,,,,,,
12,13,Isiah Thomas,29,DET,0.0,11.0,960.0,0.011,48,34.5,16.2,3.3,9.3,1.6,0.2,0.435,0.292,0.782,3.4,0.098,2002,,,,,,,,,,,,,,,,,
13,14,Robert Parish,37,BOS,0.0,10.0,960.0,0.01,81,30.1,14.9,10.6,0.8,0.8,1.3,0.598,0.0,0.767,10.0,0.198,2002,,,,,,,,,,,,,,,,,
14,15,Joe Dumars,27,DET,0.0,8.0,960.0,0.008,80,38.1,20.4,2.3,5.5,1.1,0.1,0.481,0.311,0.89,9.9,0.155,2002,,,,,,,,,,,,,,,,,
15,16,Bernard King,34,WSB,0.0,7.0,960.0,0.007,64,37.5,28.4,5.0,4.6,0.9,0.3,0.472,0.216,0.79,3.5,0.07,2002,,,,,,,,,,,,,,,,,
16,17,Kenny Smith,25,HOU,0.0,5.0,960.0,0.005,78,34.6,17.7,2.1,7.1,1.4,0.1,0.52,0.363,0.844,9.0,0.161,2002,,,,,,,,,,,,,,,,,
17,18,Hakeem Olajuwon,28,HOU,0.0,4.0,960.0,0.004,56,36.8,21.2,13.8,2.3,2.2,3.9,0.508,0.0,0.769,8.6,0.201,2002,,,,,,,,,,,,,,,,,
18,19T,Tim Hardaway,24,GSW,0.0,1.0,960.0,0.001,82,39.2,22.9,4.0,9.7,2.6,0.1,0.476,0.385,0.803,9.9,0.148,2002,,,,,,,,,,,,,,,,,
19,19T,Kevin McHale,33,BOS,0.0,1.0,960.0,0.001,68,30.4,18.4,7.1,1.9,0.4,2.1,0.553,0.405,0.829,7.9,0.182,2002,,,,,,,,,,,,,,,,,
0,1,Michael Jordan,27,CHI,77.0,891.0,960.0,0.928,82,37.0,31.5,6.0,5.5,2.7,1.0,0.539,0.312,0.851,20.3,0.321,2003,,,,,,,,,,,,,,,,,
1,2,Magic Johnson,31,LAL,10.0,497.0,960.0,0.518,79,37.1,19.4,7.0,12.5,1.3,0.2,0.477,0.32,0.906,15.4,0.251,2003,,,,,,,,,,,,,,,,,
2,3,David Robinson,25,SAS,6.0,476.0,960.0,0.496,82,37.7,25.6,13.0,2.5,1.5,3.9,0.552,0.143,0.762,17.0,0.264,2003,,,,,,,,,,,,,,,,,
3,4,Charles Barkley,27,PHI,2.0,222.0,960.0,0.231,67,37.3,27.6,10.1,4.2,1.6,0.5,0.57,0.284,0.722,13.4,0.258,2003,,,,,,,,,,,,,,,,,
4,5,Karl Malone,27,UTA,0.0,142.0,960.0,0.148,82,40.3,29.0,11.8,3.3,1.1,1.0,0.527,0.286,0.77,15.5,0.225,2003,,,,,,,,,,,,,,,,,
5,6,Clyde Drexler,28,POR,1.0,75.0,960.0,0.078,82,34.8,21.5,6.7,6.0,1.8,0.7,0.482,0.319,0.794,12.4,0.209,2003,,,,,,,,,,,,,,,,,
6,7,Kevin Johnson,24,PHO,0.0,32.0,960.0,0.033,77,36.0,22.2,3.5,10.1,2.1,0.1,0.516,0.205,0.843,12.7,0.22,2003,,,,,,,,,,,,,,,,,
7,8,Dominique Wilkins,31,ATL,0.0,29.0,960.0,0.03,81,38.0,25.9,9.0,3.3,1.5,0.8,0.47,0.341,0.829,11.4,0.177,2003,,,,,,,,,,,,,,,,,
8,9T,Larry Bird,34,BOS,0.0,25.0,960.0,0.026,60,38.0,19.4,8.5,7.2,1.8,1.0,0.454,0.389,0.891,6.6,0.14,2003,,,,,,,,,,,,,,,,,
9,9T,Terry Porter,27,POR,0.0,25.0,960.0,0.026,81,32.9,17.0,3.5,8.0,2.0,0.1,0.515,0.415,0.823,13.0,0.235,2003,,,,,,,,,,,,,,,,,
10,11,Patrick Ewing,28,NYK,0.0,20.0,960.0,0.021,81,38.3,26.6,11.2,3.0,1.0,3.2,0.514,0.0,0.745,10.0,0.155,2003,,,,,,,,,,,,,,,,,
11,12,John Stockton,28,UTA,0.0,15.0,960.0,0.016,82,37.8,17.2,2.9,14.2,2.9,0.2,0.507,0.345,0.836,14.0,0.217,2003,,,,,,,,,,,,,,,,,
12,13,Isiah Thomas,29,DET,0.0,11.0,960.0,0.011,48,34.5,16.2,3.3,9.3,1.6,0.2,0.435,0.292,0.782,3.4,0.098,2003,,,,,,,,,,,,,,,,,
13,14,Robert Parish,37,BOS,0.0,10.0,960.0,0.01,81,30.1,14.9,10.6,0.8,0.8,1.3,0.598,0.0,0.767,10.0,0.198,2003,,,,,,,,,,,,,,,,,
14,15,Joe Dumars,27,DET,0.0,8.0,960.0,0.008,80,38.1,20.4,2.3,5.5,1.1,0.1,0.481,0.311,0.89,9.9,0.155,2003,,,,,,,,,,,,,,,,,
15,16,Bernard King,34,WSB,0.0,7.0,960.0,0.007,64,37.5,28.4,5.0,4.6,0.9,0.3,0.472,0.216,0.79,3.5,0.07,2003,,,,,,,,,,,,,,,,,
16,17,Kenny Smith,25,HOU,0.0,5.0,960.0,0.005,78,34.6,17.7,2.1,7.1,1.4,0.1,0.52,0.363,0.844,9.0,0.161,2003,,,,,,,,,,,,,,,,,
17,18,Hakeem Olajuwon,28,HOU,0.0,4.0,960.0,0.004,56,36.8,21.2,13.8,2.3,2.2,3.9,0.508,0.0,0.769,8.6,0.201,2003,,,,,,,,,,,,,,,,,
18,19T,Tim Hardaway,24,GSW,0.0,1.0,960.0,0.001,82,39.2,22.9,4.0,9.7,2.6,0.1,0.476,0.385,0.803,9.9,0.148,2003,,,,,,,,,,,,,,,,,
19,19T,Kevin McHale,33,BOS,0.0,1.0,960.0,0.001,68,30.4,18.4,7.1,1.9,0.4,2.1,0.553,0.405,0.829,7.9,0.182,2003,,,,,,,,,,,,,,,,,
0,1,Michael Jordan,27,CHI,77.0,891.0,960.0,0.928,82,37.0,31.5,6.0,5.5,2.7,1.0,0.539,0.312,0.851,20.3,0.321,2004,,,,,,,,,,,,,,,,,
1,2,Magic Johnson,31,LAL,10.0,497.0,960.0,0.518,79,37.1,19.4,7.0,12.5,1.3,0.2,0.477,0.32,0.906,15.4,0.251,2004,,,,,,,,,,,,,,,,,
2,3,David Robinson,25,SAS,6.0,476.0,960.0,0.496,82,37.7,25.6,13.0,2.5,1.5,3.9,0.552,0.143,0.762,17.0,0.264,2004,,,,,,,,,,,,,,,,,
3,4,Charles Barkley,27,PHI,2.0,222.0,960.0,0.231,67,37.3,27.6,10.1,4.2,1.6,0.5,0.57,0.284,0.722,13.4,0.258,2004,,,,,,,,,,,,,,,,,
4,5,Karl Malone,27,UTA,0.0,142.0,960.0,0.148,82,40.3,29.0,11.8,3.3,1.1,1.0,0.527,0.286,0.77,15.5,0.225,2004,,,,,,,,,,,,,,,,,
5,6,Clyde Drexler,28,POR,1.0,75.0,960.0,0.078,82,34.8,21.5,6.7,6.0,1.8,0.7,0.482,0.319,0.794,12.4,0.209,2004,,,,,,,,,,,,,,,,,
6,7,Kevin Johnson,24,PHO,0.0,32.0,960.0,0.033,77,36.0,22.2,3.5,10.1,2.1,0.1,0.516,0.205,0.843,12.7,0.22,2004,,,,,,,,,,,,,,,,,
7,8,Dominique Wilkins,31,ATL,0.0,29.0,960.0,0.03,81,38.0,25.9,9.0,3.3,1.5,0.8,0.47,0.341,0.829,11.4,0.177,2004,,,,,,,,,,,,,,,,,
8,9T,Larry Bird,34,BOS,0.0,25.0,960.0,0.026,60,38.0,19.4,8.5,7.2,1.8,1.0,0.454,0.389,0.891,6.6,0.14,2004,,,,,,,,,,,,,,,,,
9,9T,Terry Porter,27,POR,0.0,25.0,960.0,0.026,81,32.9,17.0,3.5,8.0,2.0,0.1,0.515,0.415,0.823,13.0,0.235,2004,,,,,,,,,,,,,,,,,
10,11,Patrick Ewing,28,NYK,0.0,20.0,960.0,0.021,81,38.3,26.6,11.2,3.0,1.0,3.2,0.514,0.0,0.745,10.0,0.155,2004,,,,,,,,,,,,,,,,,
11,12,John Stockton,28,UTA,0.0,15.0,960.0,0.016,82,37.8,17.2,2.9,14.2,2.9,0.2,0.507,0.345,0.836,14.0,0.217,2004,,,,,,,,,,,,,,,,,
12,13,Isiah Thomas,29,DET,0.0,11.0,960.0,0.011,48,34.5,16.2,3.3,9.3,1.6,0.2,0.435,0.292,0.782,3.4,0.098,2004,,,,,,,,,,,,,,,,,
13,14,Robert Parish,37,BOS,0.0,10.0,960.0,0.01,81,30.1,14.9,10.6,0.8,0.8,1.3,0.598,0.0,0.767,10.0,0.198,2004,,,,,,,,,,,,,,,,,
14,15,Joe Dumars,27,DET,0.0,8.0,960.0,0.008,80,38.1,20.4,2.3,5.5,1.1,0.1,0.481,0.311,0.89,9.9,0.155,2004,,,,,,,,,,,,,,,,,
